2026-04-08T10:56:44.062790,1775638604.063,TIMEOUT waiting for measurements
2026-04-08T10:56:44.064765,1775638604.065,DONE: 0 measurements collected
2026-04-08T10:56:44.066732,1775638604.067,-----------------------------
2026-04-08T10:56:44.067729,1775638604.068,FREQ=15INTER=1SHARP=0
2026-04-08T10:56:44.069759,1775638604.070,-----------------------------
2026-04-08T10:56:45.767053,1775638605.767,sensor
2026-04-08T10:56:45.767932,1775638605.768,1 READY
2026-04-08T10:56:47.473360,1775638607.473,sensor
2026-04-08T10:56:47.475151,1775638607.475,2 READY
2026-04-08T10:56:57.476267,1775638617.476,TIMEOUT waiting for measurements
2026-04-08T10:56:57.478271,1775638617.478,DONE: 0 measurements collected
2026-04-08T10:56:57.480268,1775638617.480,-----------------------------
2026-04-08T10:56:57.481222,1775638617.481,FREQ=15INTER=1SHARP=20
2026-04-08T10:56:57.483217,1775638617.483,-----------------------------
2026-04-08T10:56:59.180104,1775638619.180,sensor
2026-04-08T10:56:59.181090,1775638619.181,1 READY
2026-04-08T10:57:00.886425,1775638620.886,sensor
2026-04-08T10:57:00.887423,1775638620.887,2 READY
2026-04-08T10:57:10.888899,1775638630.889,TIMEOUT waiting for measurements
2026-04-08T10:57:10.890860,1775638630.891,DONE: 0 measurements collected
2026-04-08T10:57:10.892852,1775638630.893,-----------------------------
2026-04-08T10:57:10.893866,1775638630.894,FREQ=15INTER=1SHARP=50
2026-04-08T10:57:10.895848,1775638630.896,-----------------------------
2026-04-08T10:57:12.594137,1775638632.594,sensor
2026-04-08T10:57:12.595140,1775638632.595,1 READY
2026-04-08T10:57:14.299852,1775638634.300,sensor
2026-04-08T10:57:14.300853,1775638634.301,2 READY
2026-04-08T10:57:24.302145,1775638644.302,TIMEOUT waiting for measurements
2026-04-08T10:57:24.304148,1775638644.304,DONE: 0 measurements collected
2026-04-08T10:57:24.306109,1775638644.306,-----------------------------
2026-04-08T10:57:24.308107,1775638644.308,FREQ=15INTER=1SHARP=80
2026-04-08T10:57:24.310095,1775638644.310,-----------------------------
2026-04-08T10:57:26.007641,1775638646.008,sensor
2026-04-08T10:57:26.008582,1775638646.009,1 READY
2026-04-08T10:57:27.713265,1775638647.713,sensor
2026-04-08T10:57:27.714084,1775638647.714,2 READY
2026-04-08T10:57:37.715285,1775638657.715,TIMEOUT waiting for measurements
2026-04-08T10:57:37.717802,1775638657.718,DONE: 0 measurements collected
2026-04-08T10:57:37.719881,1775638657.720,-----------------------------
2026-04-08T10:57:37.720819,1775638657.721,FREQ=15INTER=1SHARP=100
2026-04-08T10:57:37.722832,1775638657.723,-----------------------------
2026-04-08T10:57:39.399406,1775638659.399,sensor
2026-04-08T10:57:39.400259,1775638659.400,1 READY
2026-04-08T10:57:41.084493,1775638661.084,sensor
2026-04-08T10:57:41.084493,1775638661.084,2 READY
2026-04-08T10:57:45.604033,1775638665.604,FRAME 1:
2026-04-08T10:57:45.605033,1775638665.605,  S1:
2026-04-08T10:57:45.607648,1775638665.608,  964   976   986   976 
2026-04-08T10:57:45.608663,1775638665.609,  949   987   996   991 
2026-04-08T10:57:45.611969,1775638665.612,  986  1009  1000   992 
2026-04-08T10:57:45.613569,1775638665.614,  957   992   994   995 
2026-04-08T10:57:45.613569,1775638665.614,  S2:
2026-04-08T10:57:45.615221,1775638665.615, 1041  1049  1053  1047 
2026-04-08T10:57:45.617839,1775638665.618, 1004  1002  1028  1047 
2026-04-08T10:57:45.619838,1775638665.620,  958   968   994  1000 
2026-04-08T10:57:45.620839,1775638665.621,  924   930   956   957 
2026-04-08T10:57:45.737474,1775638665.737,FRAME 2:
2026-04-08T10:57:45.738436,1775638665.738,  S1:
2026-04-08T10:57:45.739951,1775638665.740,  931   971   977   985 
2026-04-08T10:57:45.742020,1775638665.742,  923   981   987  1008 
2026-04-08T10:57:45.742971,1775638665.743,  936   998  1007  1000 
2026-04-08T10:57:45.744969,1775638665.745,  977   993  1004   970 
2026-04-08T10:57:45.744969,1775638665.745,  S2:
2026-04-08T10:57:45.746972,1775638665.747, 1031  1050  1057  1031 
2026-04-08T10:57:45.747970,1775638665.748,  998  1003  1027  1042 
2026-04-08T10:57:45.749972,1775638665.750,  961   981   993  1002 
2026-04-08T10:57:45.750971,1775638665.751,  929   940   945   953 
2026-04-08T10:57:45.803969,1775638665.804,FRAME 3:
2026-04-08T10:57:45.804971,1775638665.805,  S1:
2026-04-08T10:57:45.805969,1775638665.806,  951   980   983   985 
2026-04-08T10:57:45.807970,1775638665.808,  973   980   991   999 
2026-04-08T10:57:45.808970,1775638665.809,  933   985   995  1005 
2026-04-08T10:57:45.809970,1775638665.810,  949   991   990   996 
2026-04-08T10:57:45.810974,1775638665.811,  S2:
2026-04-08T10:57:45.812970,1775638665.813, 1054  1049  1052  1044 
2026-04-08T10:57:45.814972,1775638665.815,  997   995  1030  1037 
2026-04-08T10:57:45.816972,1775638665.817,  952   977   994   999 
2026-04-08T10:57:45.818973,1775638665.819,  925   930   955   956 
2026-04-08T10:57:45.870565,1775638665.871,FRAME 4:
2026-04-08T10:57:45.871565,1775638665.872,  S1:
2026-04-08T10:57:45.873565,1775638665.874,  919   972   978   984 
2026-04-08T10:57:45.874519,1775638665.875,  944   988   987   998 
2026-04-08T10:57:45.876521,1775638665.877,  992   983   998   998 
2026-04-08T10:57:45.877520,1775638665.878,  935  1004   986   983 
2026-04-08T10:57:45.878519,1775638665.879,  S2:
2026-04-08T10:57:45.879524,1775638665.880, 1030  1046  1049  1030 
2026-04-08T10:57:45.880518,1775638665.881,  987  1010  1036  1037 
2026-04-08T10:57:45.882517,1775638665.883,  961   976   993   993 
2026-04-08T10:57:45.883520,1775638665.884,  929   938   943   950 
2026-04-08T10:57:45.937547,1775638665.938,FRAME 5:
2026-04-08T10:57:45.938569,1775638665.939,  S1:
2026-04-08T10:57:45.940098,1775638665.940,  946   991   982   984 
2026-04-08T10:57:45.941115,1775638665.941,  949   980   998   984 
2026-04-08T10:57:45.942120,1775638665.942,  972   988   999   994 
2026-04-08T10:57:45.944115,1775638665.944,  954   981   994   971 
2026-04-08T10:57:45.944115,1775638665.944,  S2:
2026-04-08T10:57:45.946155,1775638665.946, 1039  1052  1054  1039 
2026-04-08T10:57:45.947120,1775638665.947,  977  1008  1014  1039 
2026-04-08T10:57:45.949122,1775638665.949,  963   995   999   998 
2026-04-08T10:57:45.950118,1775638665.950,  929   932   951   955 
2026-04-08T10:57:46.004272,1775638666.004,FRAME 6:
2026-04-08T10:57:46.005122,1775638666.005,  S1:
2026-04-08T10:57:46.007118,1775638666.007,  967   982   986   984 
2026-04-08T10:57:46.009134,1775638666.009, 1010   981   994   992 
2026-04-08T10:57:46.010082,1775638666.010,  968   985   996   994 
2026-04-08T10:57:46.012084,1775638666.012,  975   973   994   992 
2026-04-08T10:57:46.013070,1775638666.013,  S2:
2026-04-08T10:57:46.015120,1775638666.015, 1015  1036  1062  1050 
2026-04-08T10:57:46.016080,1775638666.016,  992  1012  1021  1032 
2026-04-08T10:57:46.018125,1775638666.018,  945   981   995   994 
2026-04-08T10:57:46.019105,1775638666.019,  929   930   946   953 
2026-04-08T10:57:46.071615,1775638666.072,FRAME 7:
2026-04-08T10:57:46.072616,1775638666.073,  S1:
2026-04-08T10:57:46.074616,1775638666.075,  938   972   981   989 
2026-04-08T10:57:46.076621,1775638666.077,  953   976   996   993 
2026-04-08T10:57:46.079621,1775638666.080,  951   984   996   995 
2026-04-08T10:57:46.081612,1775638666.082,  952   986   994   985 
2026-04-08T10:57:46.081612,1775638666.082,  S2:
2026-04-08T10:57:46.083623,1775638666.084, 1014  1048  1045  1044 
2026-04-08T10:57:46.085613,1775638666.086,  999  1018  1030  1030 
2026-04-08T10:57:46.087625,1775638666.088,  958   984   986  1001 
2026-04-08T10:57:46.089627,1775638666.090,  929   940   948   957 
2026-04-08T10:57:46.137644,1775638666.138,FRAME 8:
2026-04-08T10:57:46.138636,1775638666.139,  S1:
2026-04-08T10:57:46.140637,1775638666.141,  965   981   986   982 
2026-04-08T10:57:46.142159,1775638666.142,  965   987   991   993 
2026-04-08T10:57:46.144160,1775638666.144,  926   977  1000   993 
2026-04-08T10:57:46.147173,1775638666.147, 1008   995   978   997 
2026-04-08T10:57:46.148160,1775638666.148,  S2:
2026-04-08T10:57:46.149162,1775638666.149, 1009  1055  1056  1052 
2026-04-08T10:57:46.151160,1775638666.151, 1000  1000  1033  1040 
2026-04-08T10:57:46.154157,1775638666.154,  968   979   993  1004 
2026-04-08T10:57:46.156161,1775638666.156,  927   936   959   944 
2026-04-08T10:57:46.204207,1775638666.204,FRAME 9:
2026-04-08T10:57:46.205160,1775638666.205,  S1:
2026-04-08T10:57:46.206169,1775638666.206,  932   990   986   975 
2026-04-08T10:57:46.208204,1775638666.208,  951   988   989   996 
2026-04-08T10:57:46.209161,1775638666.209,  946   994   996  1007 
2026-04-08T10:57:46.211168,1775638666.211,  944   996   992  1002 
2026-04-08T10:57:46.212165,1775638666.212,  S2:
2026-04-08T10:57:46.214159,1775638666.214, 1036  1051  1065  1015 
2026-04-08T10:57:46.216159,1775638666.216, 1003  1000  1028  1037 
2026-04-08T10:57:46.217160,1775638666.217,  958   982   994   996 
2026-04-08T10:57:46.219161,1775638666.219,  918   939   951   952 
2026-04-08T10:57:46.270822,1775638666.271,FRAME 10:
2026-04-08T10:57:46.271823,1775638666.272,  S1:
2026-04-08T10:57:46.273870,1775638666.274,  937   978   987   975 
2026-04-08T10:57:46.275820,1775638666.276,  959   985   988   996 
2026-04-08T10:57:46.276831,1775638666.277,  949   988   995  1002 
2026-04-08T10:57:46.278832,1775638666.279,  894   994   976   973 
2026-04-08T10:57:46.278832,1775638666.279,  S2:
2026-04-08T10:57:46.280827,1775638666.281, 1040  1042  1052  1047 
2026-04-08T10:57:46.282822,1775638666.283,  993  1011  1026  1034 
2026-04-08T10:57:46.284831,1775638666.285,  978   978   997   994 
2026-04-08T10:57:46.287831,1775638666.288,  932   934   945   960 
2026-04-08T10:57:46.289862,1775638666.290,DONE: 10 measurements collected
2026-04-08T10:57:46.290822,1775638666.291,-----------------------------
2026-04-08T10:57:46.292825,1775638666.293,FREQ=15INTER=2SHARP=0
2026-04-08T10:57:46.294835,1775638666.295,-----------------------------
2026-04-08T10:57:47.998212,1775638667.998,sensor
2026-04-08T10:57:48.000046,1775638668.000,1 READY
2026-04-08T10:57:49.725422,1775638669.725,sensor
2026-04-08T10:57:49.726214,1775638669.726,2 READY
2026-04-08T10:57:59.727291,1775638679.727,TIMEOUT waiting for measurements
2026-04-08T10:57:59.732343,1775638679.732,DONE: 0 measurements collected
2026-04-08T10:57:59.733306,1775638679.733,-----------------------------
2026-04-08T10:57:59.735291,1775638679.735,FREQ=15INTER=2SHARP=20
2026-04-08T10:57:59.737295,1775638679.737,-----------------------------
2026-04-08T10:58:01.453960,1775638681.454,sensor
2026-04-08T10:58:01.454770,1775638681.455,1 READY
2026-04-08T10:58:03.181144,1775638683.181,sensor
2026-04-08T10:58:03.181994,1775638683.182,2 READY
2026-04-08T10:58:13.183422,1775638693.183,TIMEOUT waiting for measurements
2026-04-08T10:58:13.185428,1775638693.185,DONE: 0 measurements collected
2026-04-08T10:58:13.187430,1775638693.187,-----------------------------
2026-04-08T10:58:13.188425,1775638693.188,FREQ=15INTER=2SHARP=50
2026-04-08T10:58:13.190477,1775638693.190,-----------------------------
2026-04-08T10:58:14.909334,1775638694.909,sensor
2026-04-08T10:58:14.910337,1775638694.910,1 READY
2026-04-08T10:58:16.636076,1775638696.636,sensor
2026-04-08T10:58:16.636931,1775638696.637,2 READY
2026-04-08T10:58:26.638478,1775638706.638,TIMEOUT waiting for measurements
2026-04-08T10:58:26.640423,1775638706.640,DONE: 0 measurements collected
2026-04-08T10:58:26.642480,1775638706.642,-----------------------------
2026-04-08T10:58:26.643425,1775638706.643,FREQ=15INTER=2SHARP=80
2026-04-08T10:58:26.645425,1775638706.645,-----------------------------
2026-04-08T10:58:28.363422,1775638708.363,sensor
2026-04-08T10:58:28.364241,1775638708.364,1 READY
2026-04-08T10:58:30.090968,1775638710.091,sensor
2026-04-08T10:58:30.090968,1775638710.091,2 READY
2026-04-08T10:58:40.093272,1775638720.093,TIMEOUT waiting for measurements
2026-04-08T10:58:40.095272,1775638720.095,DONE: 0 measurements collected
2026-04-08T10:58:40.096280,1775638720.096,-----------------------------
2026-04-08T10:58:40.098232,1775638720.098,FREQ=15INTER=2SHARP=100
2026-04-08T10:58:40.100237,1775638720.100,-----------------------------
2026-04-08T10:58:41.796417,1775638721.796,sensor
2026-04-08T10:58:41.797415,1775638721.797,1 READY
2026-04-08T10:58:43.502563,1775638723.503,sensor
2026-04-08T10:58:43.503557,1775638723.504,2 READY
2026-04-08T10:58:52.397741,1775638732.398,FRAME 1:
2026-04-08T10:58:52.398582,1775638732.399,  S1:
2026-04-08T10:58:52.400548,1775638732.401,  947   977   984   986 
2026-04-08T10:58:52.402590,1775638732.403,  942   968   996   992 
2026-04-08T10:58:52.403542,1775638732.404,  885   956  1005   998 
2026-04-08T10:58:52.405542,1775638732.406, 1023   999   956   997 
2026-04-08T10:58:52.406545,1775638732.407,  S2:
2026-04-08T10:58:52.407560,1775638732.408, 1036  1031  1057  1008 
2026-04-08T10:58:52.409545,1775638732.410, 1013  1003  1037  1044 
2026-04-08T10:58:52.410547,1775638732.411,  979   991   984  1008 
2026-04-08T10:58:52.412555,1775638732.413,  922   954   937   966 
2026-04-08T10:58:52.464173,1775638732.464,FRAME 2:
2026-04-08T10:58:52.465103,1775638732.465,  S1:
2026-04-08T10:58:52.467099,1775638732.467,  952   988   969   999 
2026-04-08T10:58:52.468103,1775638732.468,  946   974   983   990 
2026-04-08T10:58:52.469105,1775638732.469,  950  1002   973  1022 
2026-04-08T10:58:52.471144,1775638732.471, 1023   982   969   998 
2026-04-08T10:58:52.472103,1775638732.472,  S2:
2026-04-08T10:58:52.473106,1775638732.473, 1089  1033  1093  1100 
2026-04-08T10:58:52.475106,1775638732.475, 1025   988   990  1060 
2026-04-08T10:58:52.476107,1775638732.476,  941   975  1002  1000 
2026-04-08T10:58:52.478115,1775638732.478,  912   961   947   945 
2026-04-08T10:58:52.531252,1775638732.531,FRAME 3:
2026-04-08T10:58:52.531252,1775638732.531,  S1:
2026-04-08T10:58:52.533251,1775638732.533,  952   984   986   961 
2026-04-08T10:58:52.535265,1775638732.535, 1033   971   998   998 
2026-04-08T10:58:52.536264,1775638732.536,  950   979  1005  1011 
2026-04-08T10:58:52.538256,1775638732.538, 1023   971   996   988 
2026-04-08T10:58:52.538256,1775638732.538,  S2:
2026-04-08T10:58:52.540249,1775638732.540, 1051  1077  1041  1030 
2026-04-08T10:58:52.541304,1775638732.541,  995   988  1019  1033 
2026-04-08T10:58:52.543250,1775638732.543,  976   984   992  1019 
2026-04-08T10:58:52.545264,1775638732.545,  919   941   938   950 
2026-04-08T10:58:52.597735,1775638732.598,FRAME 4:
2026-04-08T10:58:52.598746,1775638732.599,  S1:
2026-04-08T10:58:52.599749,1775638732.600,  952   983   982   978 
2026-04-08T10:58:52.601773,1775638732.602,  920   984   992  1008 
2026-04-08T10:58:52.602769,1775638732.603,  950   973   989   987 
2026-04-08T10:58:52.604774,1775638732.605, 1023   951   967  1007 
2026-04-08T10:58:52.605782,1775638732.606,  S2:
2026-04-08T10:58:52.606781,1775638732.607, 1039  1059  1054  1018 
2026-04-08T10:58:52.608775,1775638732.609, 1012  1033   986  1039 
2026-04-08T10:58:52.609780,1775638732.610,  954   987   991   998 
2026-04-08T10:58:52.611782,1775638732.612,  914   920   927   935 
2026-04-08T10:58:52.664855,1775638732.665,FRAME 5:
2026-04-08T10:58:52.665846,1775638732.666,  S1:
2026-04-08T10:58:52.666843,1775638732.667,  932   983   962   977 
2026-04-08T10:58:52.668843,1775638732.669,  920   995  1009   982 
2026-04-08T10:58:52.669854,1775638732.670,  950   946   975  1023 
2026-04-08T10:58:52.671843,1775638732.672, 1023   990   998   988 
2026-04-08T10:58:52.672842,1775638732.673,  S2:
2026-04-08T10:58:52.673840,1775638732.674,  998  1064  1082  1091 
2026-04-08T10:58:52.675901,1775638732.676, 1013   993  1008  1032 
2026-04-08T10:58:52.676850,1775638732.677,  965   978   989   999 
2026-04-08T10:58:52.678890,1775638732.679,  920   911   957   954 
2026-04-08T10:58:52.731198,1775638732.731,FRAME 6:
2026-04-08T10:58:52.732198,1775638732.732,  S1:
2026-04-08T10:58:52.733215,1775638732.733,  932   980   991   992 
2026-04-08T10:58:52.735206,1775638732.735,  996   991   990   980 
2026-04-08T10:58:52.737257,1775638732.737,  950   980   978  1000 
2026-04-08T10:58:52.738237,1775638732.738, 1023   973   973   966 
2026-04-08T10:58:52.739198,1775638732.739,  S2:
2026-04-08T10:58:52.740212,1775638732.740, 1040  1069  1031  1047 
2026-04-08T10:58:52.742248,1775638732.742, 1001   998  1043  1049 
2026-04-08T10:58:52.743203,1775638732.743,  942   982   984  1006 
2026-04-08T10:58:52.745196,1775638732.745,  911   938   936   925 
2026-04-08T10:58:52.797268,1775638732.797,FRAME 7:
2026-04-08T10:58:52.798252,1775638732.798,  S1:
2026-04-08T10:58:52.800201,1775638732.800,  932   976   980   972 
2026-04-08T10:58:52.802279,1775638732.802,  996   977   992   993 
2026-04-08T10:58:52.803230,1775638732.803,  938   985   992  1031 
2026-04-08T10:58:52.805218,1775638732.805, 1023   958   995   988 
2026-04-08T10:58:52.805218,1775638732.805,  S2:
2026-04-08T10:58:52.807221,1775638732.807, 1008  1009  1102  1073 
2026-04-08T10:58:52.808225,1775638732.808, 1002  1005  1024  1014 
2026-04-08T10:58:52.810223,1775638732.810,  922   970   991  1007 
2026-04-08T10:58:52.811221,1775638732.811,  925   939   948   941 
2026-04-08T10:58:52.864515,1775638732.865,FRAME 8:
2026-04-08T10:58:52.865436,1775638732.865,  S1:
2026-04-08T10:58:52.867495,1775638732.867,  932   986   972   973 
2026-04-08T10:58:52.868438,1775638732.868,  971   973   996  1013 
2026-04-08T10:58:52.870436,1775638732.870,  938   976  1006   993 
2026-04-08T10:58:52.872441,1775638732.872, 1023  1020   982   974 
2026-04-08T10:58:52.872441,1775638732.872,  S2:
2026-04-08T10:58:52.874471,1775638732.874, 1027  1108  1022  1027 
2026-04-08T10:58:52.875445,1775638732.875,  986  1024  1034  1018 
2026-04-08T10:58:52.877436,1775638732.877,  968   976   979   988 
2026-04-08T10:58:52.879438,1775638732.879,  915   935   926   945 
2026-04-08T10:58:52.931305,1775638732.931,FRAME 9:
2026-04-08T10:58:52.932159,1775638732.932,  S1:
